ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
7D374984,Multiple_Gunshots,1/1/2020,0:00:00,WashingtonDC7D,38.831,-77.007,FALSE,TRUE
3D101401,Gunshot_or_Firecracker,1/1/2020,0:00:02,WashingtonDC3D,38.939,-77.03,TRUE,TRUE
6D289459,Multiple_Gunshots,1/1/2020,0:00:04,WashingtonDC6D,38.902,-76.947,FALSE,TRUE
7D374985,Multiple_Gunshots,1/1/2020,0:00:09,WashingtonDC7D,38.854,-76.973,FALSE,TRUE
6D289461,Multiple_Gunshots,1/1/2020,0:00:13,WashingtonDC6D,38.895,-76.949,FALSE,TRUE
5D132570,Multiple_Gunshots,1/1/2020,0:00:19,WashingtonDC5D,38.916,-76.983,FALSE,TRUE
7D374986,Multiple_Gunshots,1/1/2020,0:00:20,WashingtonDC7D,38.861,-76.983,FALSE,TRUE
6D289463,Multiple_Gunshots,1/1/2020,0:00:29,WashingtonDC6D,38.877,-76.965,FALSE,TRUE
7D374987,Multiple_Gunshots,1/1/2020,0:00:30,WashingtonDC7D,38.845,-76.986,FALSE,TRUE
7D374988,Multiple_Gunshots,1/1/2020,0:00:49,WashingtonDC7D,38.864,-76.987,FALSE,TRUE
7D374989,Multiple_Gunshots,1/1/2020,0:00:53,WashingtonDC7D,38.847,-76.978,FALSE,TRUE
5D132576,Multiple_Gunshots,1/1/2020,0:00:58,WashingtonDC5D,38.903,-76.983,FALSE,TRUE
6D289465,Multiple_Gunshots,1/1/2020,0:00:58,WashingtonDC6D,38.902,-76.948,FALSE,TRUE
7D374991,Single_Gunshot,1/1/2020,0:01:04,WashingtonDC7D,38.834,-76.99,FALSE,TRUE
7D374992,Multiple_Gunshots,1/1/2020,0:01:07,WashingtonDC7D,38.849,-76.976,FALSE,TRUE
7D374993,Multiple_Gunshots,1/1/2020,0:01:11,WashingtonDC7D,38.85,-76.992,TRUE,TRUE
7D374994,Multiple_Gunshots,1/1/2020,0:01:19,WashingtonDC7D,38.834,-77.007,FALSE,TRUE
6D289468,Multiple_Gunshots,1/1/2020,0:01:29,WashingtonDC6D,38.874,-76.961,FALSE,TRUE
6D289471,Multiple_Gunshots,1/1/2020,0:01:44,WashingtonDC6D,38.904,-76.925,FALSE,TRUE
1D146354,Multiple_Gunshots,1/1/2020,0:02:07,WashingtonDC1D,38.905,-76.989,TRUE,TRUE
7D375004,Multiple_Gunshots,1/1/2020,0:02:31,WashingtonDC7D,38.862,-76.983,FALSE,TRUE
7D375006,Multiple_Gunshots,1/1/2020,0:02:35,WashingtonDC7D,38.862,-76.984,FALSE,TRUE
7D375007,Multiple_Gunshots,1/1/2020,0:02:53,WashingtonDC7D,38.862,-76.984,FALSE,TRUE
4D107071,Multiple_Gunshots,1/1/2020,0:03:12,WashingtonDC4D,38.968,-77.016,TRUE,TRUE
4D107072,Multiple_Gunshots,1/1/2020,0:03:20,WashingtonDC4D,38.954,-77.03,FALSE,TRUE
3D101423,Multiple_Gunshots,1/1/2020,0:03:22,WashingtonDC3D,38.922,-77.024,FALSE,TRUE
1D146358,Multiple_Gunshots,1/1/2020,0:03:48,WashingtonDC1D,38.903,-76.983,TRUE,TRUE
5D132596,Multiple_Gunshots,1/1/2020,0:03:48,WashingtonDC5D,38.903,-76.983,FALSE,TRUE
6D289485,Multiple_Gunshots,1/1/2020,0:04:15,WashingtonDC6D,38.902,-76.927,FALSE,TRUE
6D289493,Multiple_Gunshots,1/1/2020,0:05:25,WashingtonDC6D,38.877,-76.965,FALSE,TRUE
6D289490,Multiple_Gunshots,1/1/2020,0:05:30,WashingtonDC6D,38.87,-76.963,FALSE,TRUE
7D375035,Multiple_Gunshots,1/1/2020,0:05:32,WashingtonDC7D,38.839,-77.006,FALSE,TRUE
6D289492,Multiple_Gunshots,1/1/2020,0:05:33,WashingtonDC6D,38.891,-76.954,FALSE,TRUE
7D375037,Multiple_Gunshots,1/1/2020,0:05:46,WashingtonDC7D,38.855,-76.991,FALSE,TRUE
5D132613,Multiple_Gunshots,1/1/2020,0:06:05,WashingtonDC5D,38.91,-76.984,FALSE,TRUE
7D375045,Multiple_Gunshots,1/1/2020,0:07:00,WashingtonDC7D,38.851,-76.974,FALSE,TRUE
7D375047,Multiple_Gunshots,1/1/2020,0:07:07,WashingtonDC7D,38.856,-76.99,FALSE,TRUE
6D289509,Multiple_Gunshots,1/1/2020,0:07:38,WashingtonDC6D,38.91,-76.917,TRUE,FALSE
7D375052,Multiple_Gunshots,1/1/2020,0:07:39,WashingtonDC7D,38.844,-77.002,FALSE,TRUE
6D289510,Multiple_Gunshots,1/1/2020,0:07:49,WashingtonDC6D,38.896,-76.936,FALSE,TRUE
7D375053,Multiple_Gunshots,1/1/2020,0:07:50,WashingtonDC7D,38.837,-77.003,FALSE,TRUE
4D107111,Gunshot_or_Firecracker,1/1/2020,0:08:07,WashingtonDC4D,38.949,-77.035,TRUE,TRUE
6D289515,Multiple_Gunshots,1/1/2020,0:08:39,WashingtonDC6D,38.896,-76.936,FALSE,TRUE
6D289516,Multiple_Gunshots,1/1/2020,0:08:48,WashingtonDC6D,38.909,-76.919,TRUE,FALSE
7D375062,Multiple_Gunshots,1/1/2020,0:08:54,WashingtonDC7D,38.848,-76.971,FALSE,TRUE
7D375061,Multiple_Gunshots,1/1/2020,0:09:03,WashingtonDC7D,38.843,-76.984,FALSE,TRUE
7D375064,Multiple_Gunshots,1/1/2020,0:09:11,WashingtonDC7D,38.843,-76.984,FALSE,TRUE
7D375065,Multiple_Gunshots,1/1/2020,0:09:21,WashingtonDC7D,38.857,-76.975,FALSE,TRUE
7D375068,Multiple_Gunshots,1/1/2020,0:09:33,WashingtonDC7D,38.843,-76.984,FALSE,TRUE
7D375071,Multiple_Gunshots,1/1/2020,0:09:54,WashingtonDC7D,38.859,-76.986,FALSE,TRUE
6D289525,Multiple_Gunshots,1/1/2020,0:10:09,WashingtonDC6D,38.902,-76.948,FALSE,TRUE
1D146371,Multiple_Gunshots,1/1/2020,0:10:20,WashingtonDC1D,38.895,-76.981,TRUE,TRUE
7D375078,Multiple_Gunshots,1/1/2020,0:10:32,WashingtonDC7D,38.843,-76.985,FALSE,TRUE
6D289530,Multiple_Gunshots,1/1/2020,0:10:35,WashingtonDC6D,38.892,-76.941,FALSE,TRUE
7D375079,Multiple_Gunshots,1/1/2020,0:10:37,WashingtonDC7D,38.839,-77,FALSE,TRUE
7D375080,Multiple_Gunshots,1/1/2020,0:10:38,WashingtonDC7D,38.835,-76.999,FALSE,TRUE
6D289531,Multiple_Gunshots,1/1/2020,0:10:51,WashingtonDC6D,38.909,-76.925,TRUE,FALSE
7D375086,Multiple_Gunshots,1/1/2020,0:11:13,WashingtonDC7D,38.844,-76.979,FALSE,TRUE
6D289534,Multiple_Gunshots,1/1/2020,0:11:28,WashingtonDC6D,38.885,-76.948,FALSE,TRUE
7D375095,Multiple_Gunshots,1/1/2020,0:11:53,WashingtonDC7D,38.857,-76.973,FALSE,TRUE
7D375094,Multiple_Gunshots,1/1/2020,0:11:54,WashingtonDC7D,38.857,-76.973,FALSE,TRUE
6D289539,Multiple_Gunshots,1/1/2020,0:12:03,WashingtonDC6D,38.902,-76.948,FALSE,TRUE
7D375098,Multiple_Gunshots,1/1/2020,0:12:08,WashingtonDC7D,38.841,-77.001,FALSE,TRUE
6D289541,Multiple_Gunshots,1/1/2020,0:12:23,WashingtonDC6D,38.896,-76.936,FALSE,TRUE
7D375102,Multiple_Gunshots,1/1/2020,0:12:27,WashingtonDC7D,38.852,-76.978,FALSE,TRUE
7D375107,Multiple_Gunshots,1/1/2020,0:13:04,WashingtonDC7D,38.846,-77.003,FALSE,TRUE
6D289544,Multiple_Gunshots,1/1/2020,0:13:07,WashingtonDC6D,38.894,-76.927,FALSE,TRUE
7D375108,Multiple_Gunshots,1/1/2020,0:13:10,WashingtonDC7D,38.844,-76.98,FALSE,TRUE
6D289545,Multiple_Gunshots,1/1/2020,0:13:14,WashingtonDC6D,38.904,-76.948,FALSE,TRUE
5D132653,Multiple_Gunshots,1/1/2020,0:13:22,WashingtonDC5D,38.895,-76.977,FALSE,TRUE
1D146376,Multiple_Gunshots,1/1/2020,0:13:34,WashingtonDC1D,38.896,-76.981,TRUE,TRUE
6D289548,Multiple_Gunshots,1/1/2020,0:13:37,WashingtonDC6D,38.9,-76.937,FALSE,TRUE
5D132656,Multiple_Gunshots,1/1/2020,0:13:43,WashingtonDC5D,38.902,-76.975,FALSE,TRUE
7D375117,Multiple_Gunshots,1/1/2020,0:13:43,WashingtonDC7D,38.844,-76.988,FALSE,TRUE
6D289552,Multiple_Gunshots,1/1/2020,0:13:57,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
6D289554,Multiple_Gunshots,1/1/2020,0:14:05,WashingtonDC6D,38.891,-76.935,FALSE,TRUE
6D289556,Multiple_Gunshots,1/1/2020,0:14:25,WashingtonDC6D,38.888,-76.92,FALSE,TRUE
6D289557,Multiple_Gunshots,1/1/2020,0:14:30,WashingtonDC6D,38.892,-76.93,FALSE,TRUE
7D375124,Multiple_Gunshots,1/1/2020,0:14:51,WashingtonDC7D,38.852,-76.978,FALSE,TRUE
7D375127,Multiple_Gunshots,1/1/2020,0:15:20,WashingtonDC7D,38.832,-77.01,FALSE,TRUE
4D107170,Single_Gunshot,1/1/2020,0:15:32,WashingtonDC4D,38.949,-77.017,FALSE,TRUE
7D375130,Multiple_Gunshots,1/1/2020,0:16:01,WashingtonDC7D,38.846,-76.974,FALSE,TRUE
6D289575,Multiple_Gunshots,1/1/2020,0:16:41,WashingtonDC6D,38.903,-76.948,FALSE,TRUE
4D107175,Multiple_Gunshots,1/1/2020,0:16:44,WashingtonDC4D,38.967,-77.021,TRUE,TRUE
7D375137,Multiple_Gunshots,1/1/2020,0:16:46,WashingtonDC7D,38.863,-76.982,FALSE,TRUE
6D289579,Multiple_Gunshots,1/1/2020,0:17:13,WashingtonDC6D,38.907,-76.952,FALSE,TRUE
7D375149,Multiple_Gunshots,1/1/2020,0:18:28,WashingtonDC7D,38.84,-77,FALSE,TRUE
7D375151,Multiple_Gunshots,1/1/2020,0:18:31,WashingtonDC7D,38.841,-77,FALSE,TRUE
7D375154,Multiple_Gunshots,1/1/2020,0:18:51,WashingtonDC7D,38.857,-76.98,TRUE,TRUE
5D132674,Multiple_Gunshots,1/1/2020,0:18:54,WashingtonDC5D,38.934,-76.965,TRUE,TRUE
7D375155,Multiple_Gunshots,1/1/2020,0:18:56,WashingtonDC7D,38.826,-77.002,FALSE,TRUE
7D375157,Multiple_Gunshots,1/1/2020,0:19:18,WashingtonDC7D,38.863,-76.981,FALSE,TRUE
7D375161,Multiple_Gunshots,1/1/2020,0:19:53,WashingtonDC7D,38.843,-76.985,FALSE,TRUE
6D289592,Multiple_Gunshots,1/1/2020,0:20:17,WashingtonDC6D,38.898,-76.944,FALSE,TRUE
7D375164,Single_Gunshot,1/1/2020,0:20:17,WashingtonDC7D,38.852,-76.979,FALSE,TRUE
6D289593,Multiple_Gunshots,1/1/2020,0:20:50,WashingtonDC6D,38.881,-76.927,FALSE,TRUE
7D375167,Multiple_Gunshots,1/1/2020,0:20:59,WashingtonDC7D,38.826,-77.008,FALSE,TRUE
7D375169,Multiple_Gunshots,1/1/2020,0:21:14,WashingtonDC7D,38.826,-77.008,FALSE,TRUE
6D289595,Multiple_Gunshots,1/1/2020,0:21:17,WashingtonDC6D,38.907,-76.95,FALSE,TRUE
7D375170,Multiple_Gunshots,1/1/2020,0:21:18,WashingtonDC7D,38.829,-77.009,FALSE,TRUE
6D289597,Multiple_Gunshots,1/1/2020,0:21:28,WashingtonDC6D,38.902,-76.948,FALSE,TRUE
7D375171,Multiple_Gunshots,1/1/2020,0:21:28,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
4D107200,Single_Gunshot,1/1/2020,0:21:32,WashingtonDC4D,38.938,-77.034,TRUE,TRUE
7D375176,Multiple_Gunshots,1/1/2020,0:22:01,WashingtonDC7D,38.856,-76.993,FALSE,TRUE
6D289600,Multiple_Gunshots,1/1/2020,0:22:05,WashingtonDC6D,38.891,-76.935,FALSE,TRUE
7D375180,Multiple_Gunshots,1/1/2020,0:22:40,WashingtonDC7D,38.845,-76.997,FALSE,TRUE
6D289606,Multiple_Gunshots,1/1/2020,0:23:22,WashingtonDC6D,38.907,-76.946,FALSE,TRUE
6D289607,Multiple_Gunshots,1/1/2020,0:23:35,WashingtonDC6D,38.891,-76.936,FALSE,TRUE
7D375189,Multiple_Gunshots,1/1/2020,0:24:09,WashingtonDC7D,38.845,-76.997,FALSE,TRUE
6D289608,Multiple_Gunshots,1/1/2020,0:24:13,WashingtonDC6D,38.892,-76.949,FALSE,TRUE
6D289614,Multiple_Gunshots,1/1/2020,0:25:34,WashingtonDC6D,38.886,-76.95,FALSE,TRUE
7D375202,Multiple_Gunshots,1/1/2020,0:25:36,WashingtonDC7D,38.845,-76.997,FALSE,TRUE
7D375204,Multiple_Gunshots,1/1/2020,0:25:47,WashingtonDC7D,38.852,-76.979,FALSE,TRUE
7D375205,Multiple_Gunshots,1/1/2020,0:25:58,WashingtonDC7D,38.845,-76.991,FALSE,TRUE
7D375206,Multiple_Gunshots,1/1/2020,0:26:04,WashingtonDC7D,38.852,-76.979,FALSE,TRUE
6D289618,Multiple_Gunshots,1/1/2020,0:26:56,WashingtonDC6D,38.902,-76.928,FALSE,TRUE
7D375215,Multiple_Gunshots,1/1/2020,0:27:45,WashingtonDC7D,38.844,-76.997,FALSE,TRUE
6D289624,Multiple_Gunshots,1/1/2020,0:28:32,WashingtonDC6D,38.88,-76.964,FALSE,TRUE
3D101514,Multiple_Gunshots,1/1/2020,0:28:35,WashingtonDC3D,38.924,-77.027,FALSE,TRUE
7D375217,Multiple_Gunshots,1/1/2020,0:28:36,WashingtonDC7D,38.845,-76.979,FALSE,TRUE
4D107222,Gunshot_or_Firecracker,1/1/2020,0:28:48,WashingtonDC4D,38.938,-77.033,TRUE,TRUE
6D289627,Multiple_Gunshots,1/1/2020,0:29:23,WashingtonDC6D,38.891,-76.936,FALSE,TRUE
7D375221,Multiple_Gunshots,1/1/2020,0:29:49,WashingtonDC7D,38.821,-77.008,FALSE,TRUE
7D375223,Multiple_Gunshots,1/1/2020,0:30:13,WashingtonDC7D,38.828,-77.002,FALSE,TRUE
7D375224,Multiple_Gunshots,1/1/2020,0:30:20,WashingtonDC7D,38.852,-76.979,FALSE,TRUE
7D375226,Multiple_Gunshots,1/1/2020,0:30:40,WashingtonDC7D,38.828,-77.009,FALSE,TRUE
7D375229,Multiple_Gunshots,1/1/2020,0:30:51,WashingtonDC7D,38.858,-76.975,TRUE,TRUE
7D375231,Multiple_Gunshots,1/1/2020,0:31:19,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
5D132687,Multiple_Gunshots,1/1/2020,0:31:54,WashingtonDC5D,38.918,-77.004,FALSE,TRUE
7D375233,Multiple_Gunshots,1/1/2020,0:32:05,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
7D375236,Multiple_Gunshots,1/1/2020,0:32:51,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
